uf_sigla,uf,uf_pad,cod_municipio,municipio,municipio_pad
AC,Acre,ACRE,120010,Brasiléia,BRASILEIA
PA,Pará,PARA,150250,Chaves,CHAVES
PA,Pará,PARA,150275,Concórdia do Pará,CONCORDIA DO PARA
PA,Pará,PARA,150655,Santa Luzia do Pará,SANTA LUZIA DO PARA
TO,Tocantins,TOCANTINS,170560,Conceição do Tocantins,CONCEICAO DO TOCANTINS
TO,Tocantins,TOCANTINS,170980,Ipueiras,IPUEIRAS
TO,Tocantins,TOCANTINS,171670,Colméia,COLMEIA
PI,Piauí,PIAUI,220323,Currais,CURRAIS
PI,Piauí,PIAUI,220327,Curral Novo do Piauí,CURRAL NOVO DO PIAUI
PI,Piauí,PIAUI,220470,Inhuma,INHUMA
PI,Piauí,PIAUI,220535,João Costa,JOAO COSTA
PI,Piauí,PIAUI,220870,Redenção do Gurguéia,REDENCAO DO GURGUEIA
PI,Piauí,PIAUI,220885,Riacho Frio,RIACHO FRIO
CE,Ceará,CEARA,230540,Icó,ICO
CE,Ceará,CEARA,230590,Ipueiras,IPUEIRAS
CE,Ceará,CEARA,230780,Marco,MARCO
CE,Ceará,CEARA,231260,São Luís do Curu,SAO LUIS DO CURU
CE,Ceará,CEARA,231375,Umirim,UMIRIM
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240375,Fernando Pedroza,FERNANDO PEDROZA
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240770,Montanhas,MONTANHAS
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240930,Patu,PATU
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240950,Pedra Grande,PEDRA GRANDE
PB,Paraíba,PARAIBA,250360,Caiçara,CAICARA
PB,Paraíba,PARAIBA,251320,Santa Cruz,SANTA CRUZ
PE,Pernambuco,PERNAMBUCO,260520,Escada,ESCADA
PE,Pernambuco,PERNAMBUCO,261230,Saloá,SALOA
AL,Alagoas,ALAGOAS,270160,Canapi,CANAPI
AL,Alagoas,ALAGOAS,270290,Girau do Ponciano,GIRAU DO PONCIANO
AL,Alagoas,ALAGOAS,270540,Monteirópolis,MONTEIROPOLIS
SE,Sergipe,SERGIPE,280400,Maruim,MARUIM
SE,Sergipe,SERGIPE,280445,Nossa Senhora Aparecida,NOSSA SENHORA APARECIDA
SE,Sergipe,SERGIPE,280620,Salgado,SALGADO
BA,Bahia,BAHIA,290190,Aporá,APORA
BA,Bahia,BAHIA,290870,Condeúba,CONDEUBA
BA,Bahia,BAHIA,291165,Guajeru,GUAJERU
BA,Bahia,BAHIA,291720,Ituaçu,ITUACU
BA,Bahia,BAHIA,292020,Malhada,MALHADA
BA,Bahia,BAHIA,292210,Mundo Novo,MUNDO NOVO
BA,Bahia,BAHIA,292510,Poções,POCOES
MG,Minas Gerais,MINAS GERAIS,310240,Alvorada de Minas,ALVORADA DE MINAS
MG,Minas Gerais,MINAS GERAIS,310690,Bicas,BICAS
MG,Minas Gerais,MINAS GERAIS,311690,Comendador Gomes,COMENDADOR GOMES
MG,Minas Gerais,MINAS GERAIS,311700,Comercinho,COMERCINHO
MG,Minas Gerais,MINAS GERAIS,312083,Cuparaque,CUPARAQUE
MG,Minas Gerais,MINAS GERAIS,312810,Guapé,GUAPE
MG,Minas Gerais,MINAS GERAIS,313280,Itambé do Mato Dentro,ITAMBE DO MATO DENTRO
MG,Minas Gerais,MINAS GERAIS,313380,Itaúna,ITAUNA
MG,Minas Gerais,MINAS GERAIS,313690,Juruaia,JURUAIA
MG,Minas Gerais,MINAS GERAIS,314220,Miraí,MIRAI
MG,Minas Gerais,MINAS GERAIS,315640,Romaria,ROMARIA
MG,Minas Gerais,MINAS GERAIS,315670,Sabará,SABARA
MG,Minas Gerais,MINAS GERAIS,316560,Senador Cortes,SENADOR CORTES
MG,Minas Gerais,MINAS GERAIS,317052,Urucuia,URUCUIA
ES,Espírito Santo,ESPIRITO SANTO,320334,Marechal Floriano,MARECHAL FLORIANO
ES,Espírito Santo,ESPIRITO SANTO,320440,Rio Novo do Sul,RIO NOVO DO SUL
SP,São Paulo,SAO PAULO,350540,Barra do Turvo,BARRA DO TURVO
SP,São Paulo,SAO PAULO,350620,Bento de Abreu,BENTO DE ABREU
SP,São Paulo,SAO PAULO,351230,Conchas,CONCHAS
SP,São Paulo,SAO PAULO,353380,Óleo,OLEO
SP,São Paulo,SAO PAULO,353570,Paraíso,PARAISO
SP,São Paulo,SAO PAULO,353730,Penápolis,PENAPOLIS
SP,São Paulo,SAO PAULO,355255,Suzanápolis,SUZANAPOLIS
SP,São Paulo,SAO PAULO,355535,Ubarana,UBARANA
PR,Paraná,PARANA,410330,Borrazópolis,BORRAZOPOLIS
PR,Paraná,PARANA,410690,Curitiba,CURITIBA
PR,Paraná,PARANA,410890,Guairaçá,GUAIRACA
PR,Paraná,PARANA,411680,Nova Cantu,NOVA CANTU
SC,Santa Catarina,SANTA CATARINA,420780,Irani,IRANI
SC,Santa Catarina,SANTA CATARINA,421830,Três Barras,TRES BARRAS
SC,Santa Catarina,SANTA CATARINA,421870,Tubarão,TUBARAO
SC,Santa Catarina,SANTA CATARINA,421885,União do Oeste,UNIAO DO OESTE
SC,Santa Catarina,SANTA CATARINA,421915,Vargem,VARGEM
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430420,Candelária,CANDELARIA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430470,Carazinho,CARAZINHO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430820,Flores da Cunha,FLORES DA CUNHA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431330,Nova Prata,NOVA PRATA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431440,Pelotas,PELOTAS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431470,Planalto,PLANALTO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431820,São Francisco de Paula,SAO FRANCISCO DE PAULA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432010,Sarandi,SARANDI
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432285,Vespasiano Corrêa,VESPASIANO CORREA
MT,Mato Grosso,MATO GROSSO,510850,Vera,VERA
GO,Goiás,GOIAS,520090,Amorinópolis,AMORINOPOLIS
GO,Goiás,GOIAS,520150,Aporé,APORE
GO,Goiás,GOIAS,521720,Piranhas,PIRANHAS
RO,Rondônia,RONDONIA,110009,Espigão D'Oeste,ESPIGAO D'OESTE
RO,Rondônia,RONDONIA,110146,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE
AC,Acre,ACRE,120039,Porto Walter,PORTO WALTER
TO,Tocantins,TOCANTINS,171884,Sandolândia,SANDOLANDIA
MA,Maranhão,MARANHAO,210190,Bequimão,BEQUIMAO
MA,Maranhão,MARANHAO,210810,Paulo Ramos,PAULO RAMOS
MA,Maranhão,MARANHAO,210890,Poção de Pedras,POCAO DE PEDRAS
PI,Piauí,PIAUI,220740,Palmeira do Piauí,PALMEIRA DO PIAUI
PI,Piauí,PIAUI,221095,Tamboril do Piauí,TAMBORIL DO PIAUI
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240470,Ipanguaçu,IPANGUACU
PB,Paraíba,PARAIBA,250939,Maturéia,MATUREIA
PB,Paraíba,PARAIBA,251100,Pedra Branca,PEDRA BRANCA
PE,Pernambuco,PERNAMBUCO,260080,Altinho,ALTINHO
PE,Pernambuco,PERNAMBUCO,261180,Ribeirão,RIBEIRAO
AL,Alagoas,ALAGOAS,270060,Barra de São Miguel,BARRA DE SAO MIGUEL
AL,Alagoas,ALAGOAS,270530,Minador do Negrão,MINADOR DO NEGRAO
SE,Sergipe,SERGIPE,280230,Frei Paulo,FREI PAULO
BA,Bahia,BAHIA,290200,Aracatu,ARACATU
BA,Bahia,BAHIA,292390,Pau Brasil,PAU BRASIL
BA,Bahia,BAHIA,292790,Santa Inês,SANTA INES
BA,Bahia,BAHIA,293020,Sento Sé,SENTO SE
MG,Minas Gerais,MINAS GERAIS,310620,Belo Horizonte,BELO HORIZONTE
MG,Minas Gerais,MINAS GERAIS,312707,Fruta de Leite,FRUTA DE LEITE
MG,Minas Gerais,MINAS GERAIS,312720,Funilândia,FUNILANDIA
MG,Minas Gerais,MINAS GERAIS,313030,Iguatama,IGUATAMA
MG,Minas Gerais,MINAS GERAIS,313630,João Pinheiro,JOAO PINHEIRO
MG,Minas Gerais,MINAS GERAIS,314210,Miradouro,MIRADOURO
MG,Minas Gerais,MINAS GERAIS,314830,Paula Cândido,PAULA CANDIDO
MG,Minas Gerais,MINAS GERAIS,316450,São Sebastião do Maranhão,SAO SEBASTIAO DO MARANHAO
ES,Espírito Santo,ESPIRITO SANTO,320330,Mantenópolis,MANTENOPOLIS
ES,Espírito Santo,ESPIRITO SANTO,320370,Muniz Freire,MUNIZ FREIRE
RJ,Rio de Janeiro,RIO DE JANEIRO,330095,Comendador Levy Gasparian,COMENDADOR LEVY GASPARIAN
SP,São Paulo,SAO PAULO,350945,Campina do Monte Alegre,CAMPINA DO MONTE ALEGRE
SP,São Paulo,SAO PAULO,352600,Junqueirópolis,JUNQUEIROPOLIS
SP,São Paulo,SAO PAULO,352940,Mauá,MAUA
SP,São Paulo,SAO PAULO,353284,Nova Canaã Paulista,NOVA CANAA PAULISTA
SP,São Paulo,SAO PAULO,353590,Paranapuã,PARANAPUA
SP,São Paulo,SAO PAULO,354160,Promissão,PROMISSAO
SP,São Paulo,SAO PAULO,354560,Santa Adélia,SANTA ADELIA
SP,São Paulo,SAO PAULO,354890,São Carlos,SAO CARLOS
PR,Paraná,PARANA,410210,Astorga,ASTORGA
PR,Paraná,PARANA,410440,Cândido de Abreu,CANDIDO DE ABREU
PR,Paraná,PARANA,410590,Colorado,COLORADO
PR,Paraná,PARANA,411440,Mangueirinha,MANGUEIRINHA
PR,Paraná,PARANA,412250,Roncador,RONCADOR
PR,Paraná,PARANA,412760,Tijucas do Sul,TIJUCAS DO SUL
SC,Santa Catarina,SANTA CATARINA,420210,Barra Velha,BARRA VELHA
SC,Santa Catarina,SANTA CATARINA,420895,Jardinópolis,JARDINOPOLIS
SC,Santa Catarina,SANTA CATARINA,420960,Lauro Muller,LAURO MULLER
SC,Santa Catarina,SANTA CATARINA,421070,Matos Costa,MATOS COSTA
SC,Santa Catarina,SANTA CATARINA,421370,Pouso Redondo,POUSO REDONDO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430550,Ciríaco,CIRIACO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430755,Estação,ESTACAO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431053,Itaara,ITAARA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431842,São João da Urtiga,SAO JOAO DA URTIGA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431910,São Martinho,SAO MARTINHO
MT,Mato Grosso,MATO GROSSO,510125,Araputanga,ARAPUTANGA
MT,Mato Grosso,MATO GROSSO,510619,Nova Santa Helena,NOVA SANTA HELENA
MT,Mato Grosso,MATO GROSSO,510730,São José do Rio Claro,SAO JOSE DO RIO CLARO
GO,Goiás,GOIAS,520500,Carmo do Rio Verde,CARMO DO RIO VERDE
GO,Goiás,GOIAS,520920,Guapó,GUAPO
GO,Goiás,GOIAS,521570,Palmeiras de Goiás,PALMEIRAS DE GOIAS
GO,Goiás,GOIAS,521973,Santo Antônio de Goiás,SANTO ANTONIO DE GOIAS
RO,Rondônia,RONDONIA,110120,Ministro Andreazza,MINISTRO ANDREAZZA
AM,Amazonas,AMAZONAS,130185,Iranduba,IRANDUBA
RR,Roraima,RORAIMA,140070,Uiramutã,UIRAMUTA
PA,Pará,PARA,150280,Curralinho,CURRALINHO
PA,Pará,PARA,150345,Ipixuna do Pará,IPIXUNA DO PARA
PA,Pará,PARA,150445,Medicilândia,MEDICILANDIA
TO,Tocantins,TOCANTINS,170388,Carmolândia,CARMOLANDIA
TO,Tocantins,TOCANTINS,170825,Fortaleza do Tabocão,FORTALEZA DO TABOCAO
TO,Tocantins,TOCANTINS,171070,Itaguatins,ITAGUATINS
TO,Tocantins,TOCANTINS,171250,Marianópolis do Tocantins,MARIANOPOLIS DO TOCANTINS
TO,Tocantins,TOCANTINS,171855,Riachinho,RIACHINHO
MA,Maranhão,MARANHAO,210030,Aldeias Altas,ALDEIAS ALTAS
MA,Maranhão,MARANHAO,210080,Anapurus,ANAPURUS
MA,Maranhão,MARANHAO,210140,Balsas,BALSAS
MA,Maranhão,MARANHAO,210173,Belágua,BELAGUA
MA,Maranhão,MARANHAO,210360,Coroatá,COROATA
MA,Maranhão,MARANHAO,211107,São João do Soter,SAO JOAO DO SOTER
PI,Piauí,PIAUI,220115,Baixa Grande do Ribeiro,BAIXA GRANDE DO RIBEIRO
PI,Piauí,PIAUI,220553,Jurema,JUREMA
PI,Piauí,PIAUI,220777,Patos do Piauí,PATOS DO PIAUI
PI,Piauí,PIAUI,221037,São Luis do Piauí,SAO LUIS DO PIAUI
CE,Ceará,CEARA,230300,Caridade,CARIDADE
CE,Ceará,CEARA,230580,Ipu,IPU
CE,Ceará,CEARA,230655,Itarema,ITAREMA
CE,Ceará,CEARA,230940,Novo Oriente,NOVO ORIENTE
CE,Ceará,CEARA,231130,Quixadá,QUIXADA
CE,Ceará,CEARA,231310,Tabuleiro do Norte,TABULEIRO DO NORTE
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240030,Afonso Bezerra,AFONSO BEZERRA
PB,Paraíba,PARAIBA,250030,Alagoa Grande,ALAGOA GRANDE
PB,Paraíba,PARAIBA,250440,Conceição,CONCEICAO
PB,Paraíba,PARAIBA,250450,Condado,CONDADO
PB,Paraíba,PARAIBA,250670,Imaculada,IMACULADA
PB,Paraíba,PARAIBA,251490,São Mamede,SAO MAMEDE
PE,Pernambuco,PERNAMBUCO,261247,Santa Cruz da Baixa Verde,SANTA CRUZ DA BAIXA VERDE
AL,Alagoas,ALAGOAS,270610,Ouro Branco,OURO BRANCO
AL,Alagoas,ALAGOAS,270620,Palestina,PALESTINA
SE,Sergipe,SERGIPE,280250,General Maynard,GENERAL MAYNARD
BA,Bahia,BAHIA,290230,Aratuípe,ARATUIPE
BA,Bahia,BAHIA,290610,Canápolis,CANAPOLIS
BA,Bahia,BAHIA,291560,Itamaraju,ITAMARAJU
BA,Bahia,BAHIA,292650,Ribeira do Amparo,RIBEIRA DO AMPARO
BA,Bahia,BAHIA,292870,Santo Antônio de Jesus,SANTO ANTONIO DE JESUS
BA,Bahia,BAHIA,292960,Sapeaçu,SAPEACU
BA,Bahia,BAHIA,293077,Sobradinho,SOBRADINHO
BA,Bahia,BAHIA,293100,Tanhaçu,TANHACU
BA,Bahia,BAHIA,293345,Wanderley,WANDERLEY
BA,Bahia,BAHIA,293360,Xique-Xique,XIQUE-XIQUE
MG,Minas Gerais,MINAS GERAIS,310190,Alpinópolis,ALPINOPOLIS
MG,Minas Gerais,MINAS GERAIS,310670,Betim,BETIM
MG,Minas Gerais,MINAS GERAIS,310800,Bom Sucesso,BOM SUCESSO
MG,Minas Gerais,MINAS GERAIS,311760,Conceição do Pará,CONCEICAO DO PARA
MG,Minas Gerais,MINAS GERAIS,312540,Felício dos Santos,FELICIO DOS SANTOS
MG,Minas Gerais,MINAS GERAIS,313080,Ingaí,INGAI
MG,Minas Gerais,MINAS GERAIS,313655,José Raydan,JOSE RAYDAN
MG,Minas Gerais,MINAS GERAIS,314585,Oratórios,ORATORIOS
MG,Minas Gerais,MINAS GERAIS,314980,Perdizes,PERDIZES
MG,Minas Gerais,MINAS GERAIS,315730,Santa Bárbara do Tugúrio,SANTA BARBARA DO TUGURIO
MG,Minas Gerais,MINAS GERAIS,315820,Santa Maria do Suaçuí,SANTA MARIA DO SUACUI
MG,Minas Gerais,MINAS GERAIS,316270,São João do Paraíso,SAO JOAO DO PARAISO
MG,Minas Gerais,MINAS GERAIS,316780,Soledade de Minas,SOLEDADE DE MINAS
MG,Minas Gerais,MINAS GERAIS,316890,Tiros,TIROS
MG,Minas Gerais,MINAS GERAIS,317170,Virgínia,VIRGINIA
RJ,Rio de Janeiro,RIO DE JANEIRO,330150,Cordeiro,CORDEIRO
SP,São Paulo,SAO PAULO,350170,Américo Brasiliense,AMERICO BRASILIENSE
SP,São Paulo,SAO PAULO,350250,Aparecida,APARECIDA
SP,São Paulo,SAO PAULO,350710,Bom Jesus dos Perdões,BOM JESUS DOS PERDOES
SP,São Paulo,SAO PAULO,351060,Carapicuíba,CARAPICUIBA
SP,São Paulo,SAO PAULO,351515,Engenheiro Coelho,ENGENHEIRO COELHO
SP,São Paulo,SAO PAULO,351960,Ibitinga,IBITINGA
SP,São Paulo,SAO PAULO,352060,Indiana,INDIANA
SP,São Paulo,SAO PAULO,352800,Macatuba,MACATUBA
SP,São Paulo,SAO PAULO,353160,Monte Castelo,MONTE CASTELO
SP,São Paulo,SAO PAULO,353530,Palmital,PALMITAL
SP,São Paulo,SAO PAULO,353760,Peruíbe,PERUIBE
SP,São Paulo,SAO PAULO,354080,Potirendaba,POTIRENDABA
SP,São Paulo,SAO PAULO,354380,Rinópolis,RINOPOLIS
PR,Paraná,PARANA,410480,Cascavel,CASCAVEL
PR,Paraná,PARANA,410510,Centenário do Sul,CENTENARIO DO SUL
PR,Paraná,PARANA,411125,Itaperuçu,ITAPERUCU
PR,Paraná,PARANA,411560,Matelândia,MATELANDIA
PR,Paraná,PARANA,411920,Pinhalão,PINHALAO
PR,Paraná,PARANA,412080,Quatro Barras,QUATRO BARRAS
PR,Paraná,PARANA,412180,Ribeirão Claro,RIBEIRAO CLARO
PR,Paraná,PARANA,412510,São João do Triunfo,SAO JOAO DO TRIUNFO
PR,Paraná,PARANA,412635,Serranópolis do Iguaçu,SERRANOPOLIS DO IGUACU
PR,Paraná,PARANA,412670,Tamboara,TAMBOARA
SC,Santa Catarina,SANTA CATARINA,420010,Abelardo Luz,ABELARDO LUZ
SC,Santa Catarina,SANTA CATARINA,420140,Araranguá,ARARANGUA
SC,Santa Catarina,SANTA CATARINA,420160,Arroio Trinta,ARROIO TRINTA
SC,Santa Catarina,SANTA CATARINA,420543,Formosa do Sul,FORMOSA DO SUL
SC,Santa Catarina,SANTA CATARINA,420750,Indaial,INDAIAL
SC,Santa Catarina,SANTA CATARINA,421240,Pedras Grandes,PEDRAS GRANDES
SC,Santa Catarina,SANTA CATARINA,421590,São Bonifácio,SAO BONIFACIO
SC,Santa Catarina,SANTA CATARINA,421605,São Cristovão do Sul,SAO CRISTOVAO DO SUL
SC,Santa Catarina,SANTA CATARINA,421700,São Ludgero,SAO LUDGERO
SC,Santa Catarina,SANTA CATARINA,421875,Tunápolis,TUNAPOLIS
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430087,Araricá,ARARICA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430511,Centenário,CENTENARIO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430537,Charrua,CHARRUA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430585,Coqueiros do Sul,COQUEIROS DO SUL
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430790,Farroupilha,FARROUPILHA
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431020,Ijuí,IJUI
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431560,Rio Grande,RIO GRANDE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432237,Unistalda,UNISTALDA
MT,Mato Grosso,MATO GROSSO,510279,Carlinda,CARLINDA
MT,Mato Grosso,MATO GROSSO,510420,Guiratinga,GUIRATINGA
MT,Mato Grosso,MATO GROSSO,510665,Pontal do Araguaia,PONTAL DO ARAGUAIA
GO,Goiás,GOIAS,520215,Araguapaz,ARAGUAPAZ
GO,Goiás,GOIAS,520450,Caldas Novas,CALDAS NOVAS
GO,Goiás,GOIAS,520470,Campinorte,CAMPINORTE
GO,Goiás,GOIAS,522155,Turvelândia,TURVELANDIA
AM,Amazonas,AMAZONAS,130090,Canutama,CANUTAMA
RR,Roraima,RORAIMA,140040,Normandia,NORMANDIA
PA,Pará,PARA,150295,Eldorado do Carajás,ELDORADO DO CARAJAS
PA,Pará,PARA,150650,Santa Izabel do Pará,SANTA IZABEL DO PARA
PA,Pará,PARA,150710,São Caetano de Odivelas,SAO CAETANO DE ODIVELAS
TO,Tocantins,TOCANTINS,171420,Natividade,NATIVIDADE
TO,Tocantins,TOCANTINS,171430,Nazaré,NAZARE
TO,Tocantins,TOCANTINS,171720,Piraquê,PIRAQUE
MA,Maranhão,MARANHAO,210320,Chapadinha,CHAPADINHA
MA,Maranhão,MARANHAO,210500,Humberto de Campos,HUMBERTO DE CAMPOS
MA,Maranhão,MARANHAO,210825,Pedro do Rosário,PEDRO DO ROSARIO
MA,Maranhão,MARANHAO,211085,São Francisco do Brejão,SAO FRANCISCO DO BREJAO
MA,Maranhão,MARANHAO,211100,São João Batista,SAO JOAO BATISTA
PI,Piauí,PIAUI,220130,Barreiras do Piauí,BARREIRAS DO PIAUI
PI,Piauí,PIAUI,220155,Bela Vista do Piauí,BELA VISTA DO PIAUI
PI,Piauí,PIAUI,220260,Castelo do Piauí,CASTELO DO PIAUI
PI,Piauí,PIAUI,221100,Teresina,TERESINA
PI,Piauí,PIAUI,221170,Wall Ferraz,WALL FERRAZ
CE,Ceará,CEARA,230160,Assaré,ASSARE
CE,Ceará,CEARA,230526,Ibaretama,IBARETAMA
CE,Ceará,CEARA,231123,Potiretama,POTIRETAMA
CE,Ceará,CEARA,231195,Salitre,SALITRE
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,240970,Pedro Avelino,PEDRO AVELINO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241180,São Fernando,SAO FERNANDO
RN,Rio Grande do Norte,RIO GRANDE DO NORTE,241470,Várzea,VARZEA
PB,Paraíba,PARAIBA,250355,Cacimbas,CACIMBAS
PB,Paraíba,PARAIBA,250930,Mataraca,MATARACA
PB,Paraíba,PARAIBA,251140,Picuí,PICUI
PB,Paraíba,PARAIBA,251275,Riachão do Bacamarte,RIACHAO DO BACAMARTE
PE,Pernambuco,PERNAMBUCO,261270,Santa Maria do Cambucá,SANTA MARIA DO CAMBUCA
PE,Pernambuco,PERNAMBUCO,261380,São Vicente Ferrer,SAO VICENTE FERRER
PE,Pernambuco,PERNAMBUCO,261610,Verdejante,VERDEJANTE
PE,Pernambuco,PERNAMBUCO,261618,Vertente do Lério,VERTENTE DO LERIO
AL,Alagoas,ALAGOAS,270900,Tanque d'Arca,TANQUE D'ARCA
SE,Sergipe,SERGIPE,280610,Rosário do Catete,ROSARIO DO CATETE
BA,Bahia,BAHIA,290323,Barro Alto,BARRO ALTO
BA,Bahia,BAHIA,290770,Chorrochó,CHORROCHO
BA,Bahia,BAHIA,291330,Ichu,ICHU
BA,Bahia,BAHIA,292220,Muniz Ferreira,MUNIZ FERREIRA
BA,Bahia,BAHIA,293290,Valença,VALENCA
BA,Bahia,BAHIA,293300,Valente,VALENTE
MG,Minas Gerais,MINAS GERAIS,310040,Acaiaca,ACAIACA
MG,Minas Gerais,MINAS GERAIS,311140,Campo Florido,CAMPO FLORIDO
MG,Minas Gerais,MINAS GERAIS,311460,Carrancas,CARRANCAS
MG,Minas Gerais,MINAS GERAIS,312352,Durandé,DURANDE
MG,Minas Gerais,MINAS GERAIS,312740,Gonçalves,GONCALVES
MG,Minas Gerais,MINAS GERAIS,313000,Ibituruna,IBITURUNA
MG,Minas Gerais,MINAS GERAIS,315070,Pirajuba,PIRAJUBA
MG,Minas Gerais,MINAS GERAIS,315690,Sacramento,SACRAMENTO
MG,Minas Gerais,MINAS GERAIS,316520,São Thomé das Letras,SAO THOME DAS LETRAS
ES,Espírito Santo,ESPIRITO SANTO,320250,Ibiraçu,IBIRACU
ES,Espírito Santo,ESPIRITO SANTO,320320,Linhares,LINHARES
RJ,Rio de Janeiro,RIO DE JANEIRO,330240,Macaé,MACAE
SP,São Paulo,SAO PAULO,351660,Gália,GALIA
SP,São Paulo,SAO PAULO,351890,Guzolândia,GUZOLANDIA
SP,São Paulo,SAO PAULO,351930,Ibaté,IBATE
SP,São Paulo,SAO PAULO,352270,Itápolis,ITAPOLIS
PR,Paraná,PARANA,410790,Floresta,FLORESTA
PR,Paraná,PARANA,411573,Mato Rico,MATO RICO
PR,Paraná,PARANA,412000,Porecatu,PORECATU
PR,Paraná,PARANA,412340,Santa Fé,SANTA FE
PR,Paraná,PARANA,412810,Umuarama,UMUARAMA
SC,Santa Catarina,SANTA CATARINA,420125,Apiúna,APIUNA
SC,Santa Catarina,SANTA CATARINA,421000,Luiz Alves,LUIZ ALVES
SC,Santa Catarina,SANTA CATARINA,421290,Pinhalzinho,PINHALZINHO
SC,Santa Catarina,SANTA CATARINA,421720,São Miguel do Oeste,SAO MIGUEL DO OESTE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430040,Alegrete,ALEGRETE
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430190,Barra do Ribeiro,BARRA DO RIBEIRO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430830,Fontoura Xavier,FONTOURA XAVIER
RS,Rio Grande do Sul,RIO GRANDE DO SUL,430925,Guabiju,GUABIJU
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431380,Palmitinho,PALMITINHO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,431848,São José do Hortêncio,SAO JOSE DO HORTENCIO
RS,Rio Grande do Sul,RIO GRANDE DO SUL,432149,Toropi,TOROPI
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500070,Anastácio,ANASTACIO
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500430,Iguatemi,IGUATEMI
MS,Mato Grosso do Sul,MATO GROSSO DO SUL,500520,Ladário,LADARIO
MT,Mato Grosso,MATO GROSSO,510260,Campinápolis,CAMPINAPOLIS
MT,Mato Grosso,MATO GROSSO,510285,Castanheira,CASTANHEIRA
GO,Goiás,GOIAS,520025,Águas Lindas de Goiás,AGUAS LINDAS DE GOIAS
GO,Goiás,GOIAS,520396,Buritinópolis,BURITINOPOLIS
GO,Goiás,GOIAS,520750,Estrela do Norte,ESTRELA DO NORTE
GO,Goiás,GOIAS,521260,Mairipotaba,MAIRIPOTABA
AC,Acre,ACRE,120033,Mâncio Lima,MANCIO LIMA
AC,Acre,ACRE,120070,Xapuri,XAPURI
AM,Amazonas,AMAZONAS,130330,Novo Aripuanã,NOVO ARIPUANA
RR,Roraima,RORAIMA,140060,São Luiz,SAO LUIZ
PA,Pará,PARA,150034,Água Azul do Norte,AGUA AZUL DO NORTE
PA,Pará,PARA,150070,Anajás,ANAJAS
PA,Pará,PARA,150340,Inhangapi,INHANGAPI
PA,Pará,PARA,150613,Redenção,REDENCAO
PA,Pará,PARA,150835,Vitória do Xingu,VITORIA DO XINGU
TO,Tocantins,TOCANTINS,170625,Crixás do Tocantins,CRIXAS DO TOCANTINS
TO,Tocantins,TOCANTINS,170930,Guaraí,GUARAI
MA,Maranhão,MARANHAO,210430,Godofredo Viana,GODOFREDO VIANA
MA,Maranhão,MARANHAO,210700,Montes Altos,MONTES ALTOS
MA,Maranhão,MARANHAO,211227,Tufilândia,TUFILANDIA
PI,Piauí,PIAUI,220191,Bom Princípio do Piauí,BOM PRINCIPIO DO PIAUI
PI,Piauí,PIAUI,220550,José de Freitas,JOSE DE FREITAS
PI,Piauí,PIAUI,220710,Olho D'Água do Piauí,OLHO D'AGUA DO PIAUI
PI,Piauí,PIAUI,221063,Sebastião Leal,SEBASTIAO LEAL
CE,Ceará,CEARA,230840,Missão Velha,MISSAO VELHA
CE,Ceará,CEARA,231090,Piquet Carneiro,PIQUET CARNEIRO
PB,Paraíba,PARAIBA,250077,Aparecida,APARECIDA
